Year,Month,Day,Accumulated GDD
2005,2,20,0
2005,2,21,0
2005,2,22,0
2005,2,23,0
2005,2,24,0
2005,2,25,0
2005,2,26,0
2005,2,27,0
2005,2,28,0
2005,3,1,0
2005,3,2,0
2005,3,3,0
2005,3,4,0
2005,3,5,0
2005,3,6,0
2005,3,7,0
2005,3,8,0
2005,3,9,0
2005,3,10,0
2005,3,11,0
2005,3,12,0
2005,3,13,0
2005,3,14,0
2005,3,15,0
2005,3,16,0
2005,3,17,0
2005,3,18,0
2005,3,19,0
2005,3,20,0
2005,3,21,0
2005,3,22,0
2005,3,23,0
2005,3,24,0
2005,3,25,0
2005,3,26,0
2005,3,27,0
2005,3,28,0
2005,3,29,0
2005,3,30,0
2005,3,31,0
2005,4,1,0
2005,4,2,0
2005,4,3,0
2005,4,4,0
2005,4,5,0
2005,4,6,14
2005,4,7,28
2005,4,8,32
2005,4,9,39
2005,4,10,50
2005,4,11,69
2005,4,12,86
2005,4,13,88
2005,4,14,95
2005,4,15,103
2005,4,16,112
2005,4,17,124
2005,4,18,140
2005,4,19,159
2005,4,20,177
2005,4,21,192
2005,4,22,193
2005,4,23,201
2005,4,24,201
2005,4,25,201
2005,4,26,207
2005,4,27,209
2005,4,28,210
2005,4,29,215
2005,4,30,218
2005,5,1,221
2005,5,2,225
2005,5,3,225
2005,5,4,226
2005,5,5,232
2005,5,6,240
2005,5,7,252
2005,5,8,270
2005,5,9,290
2005,5,10,310
2005,5,11,332
2005,5,12,350
2005,5,13,356
2005,5,14,374
2005,5,15,381
2005,5,16,384
2005,5,17,390
2005,5,18,400
2005,5,19,415
2005,5,20,424
2005,5,21,432
2005,5,22,444
2005,5,23,458
2005,5,24,472
2005,5,25,481
2005,5,26,490
2005,5,27,502
2005,5,28,516
2005,5,29,527
2005,5,30,541
2005,5,31,554
2005,6,1,572
2005,6,2,590
2005,6,3,602
2005,6,4,622
2005,6,5,648
2005,6,6,675
2005,6,7,700
2005,6,8,727
2005,6,9,756
2005,6,10,784
2005,6,11,813
2005,6,12,838
2005,6,13,858
2005,6,14,884
2005,6,15,908
2005,6,16,926
2005,6,17,940
2005,6,18,952
2005,6,19,966
2005,6,20,981
2005,6,21,998
2005,6,22,1020
2005,6,23,1043
2005,6,24,1069
2005,6,25,1096
2005,6,26,1123
2005,6,27,1150
2005,6,28,1178
2005,6,29,1204
2005,6,30,1232
2005,7,1,1258
2005,7,2,1278
2005,7,3,1296
2005,7,4,1319
2005,7,5,1345
2005,7,6,1367
2005,7,7,1392
2005,7,8,1414
2005,7,9,1434
2005,7,10,1456
2005,7,11,1481
2005,7,12,1509
2005,7,13,1530
2005,7,14,1551
2005,7,15,1575
2005,7,16,1602
2005,7,17,1628
2005,7,18,1657
2005,7,19,1685
2005,7,20,1712
2005,7,21,1739
2005,7,22,1766
2005,7,23,1792
2005,7,24,1820
2005,7,25,1851
2005,7,26,1882
2005,7,27,1905
2005,7,28,1920
2005,7,29,1936
2005,7,30,1955
2005,7,31,1979
2005,8,1,2004
2005,8,2,2031
2005,8,3,2057
2005,8,4,2084
2005,8,5,2112
2005,8,6,2134
2005,8,7,2158
2005,8,8,2184
2005,8,9,2211
2005,8,10,2237
2005,8,11,2265
2005,8,12,2294
2005,8,13,2323
2005,8,14,2350
2005,8,15,2371
2005,8,16,2392
2005,8,17,2412
2005,8,18,2436
2005,8,19,2463
2005,8,20,2490
2005,8,21,2516
2005,8,22,2541
2005,8,23,2560
2005,8,24,2575
2005,8,25,2594
2005,8,26,2617
2005,8,27,2640
2005,8,28,2663
2005,8,29,2687
2005,8,30,2712
2005,8,31,2730
2005,9,1,2749
2005,9,2,2768
2005,9,3,2786
2005,9,4,2802
2005,9,5,2821
2005,9,6,2840
2005,9,7,2860
2005,9,8,2881
2005,9,9,2906
2005,9,10,2932
2005,9,11,2955
2005,9,12,2976
2005,9,13,3001
2005,9,14,3024
2005,9,15,3045
2005,9,16,3062
2005,9,17,3076
2005,9,18,3093
2005,9,19,3111
2005,9,20,3129
2005,9,21,3149
2005,9,22,3171
2005,9,23,3196
2005,9,24,3214
2005,9,25,3237
2005,9,26,3256
2005,9,27,3268
2005,9,28,3282
2005,9,29,3295
2005,9,30,3301
2005,10,1,3309
2005,10,2,3323
2005,10,3,3345
2005,10,4,3368
2005,10,5,3391
2005,10,6,3410
2005,10,7,3419
2005,10,8,3425
2005,10,9,3428
2005,10,10,3434
2005,10,11,3439
2005,10,12,3446
2005,10,13,3459
2005,10,14,3471
2005,10,15,3481
2005,10,16,3489
2005,10,17,3498
2005,10,18,3509
2005,10,19,3521
2005,10,20,3533
2005,10,21,3534
2005,10,22,3534
2005,10,23,3537
2005,10,24,3537
2005,10,25,3537
2005,10,26,3537
2005,10,27,3538
2005,10,28,3539
2005,10,29,3541
2005,10,30,3544
2005,10,31,3551
2005,11,1,3557
2005,11,2,3559
2005,11,3,3566
2005,11,4,3578
2005,11,5,3590
2005,11,6,3601
2005,11,7,3604
2005,11,8,3611
2005,11,9,3621
2005,11,10,3630
2005,11,11,3630
2005,11,12,3634
2005,11,13,3643
2005,11,14,3651
2005,11,15,3653
2005,11,16,3660
2005,11,17,3660
2005,11,18,3660
2005,11,19,3660
2005,11,20,3663
2005,11,21,3664
2005,11,22,3664
2005,11,23,3664
2005,11,24,3664
2005,11,25,3664
2005,11,26,3664
2005,11,27,3664
2005,11,28,3669
2005,11,29,3676
2005,11,30,3676
2005,12,1,3676
2005,12,2,3676
2005,12,3,3676
2005,12,4,3676
2005,12,5,3676
2005,12,6,3676
2005,12,7,3676
2005,12,8,3676
2005,12,9,3676
2005,12,10,3676
2005,12,11,3676
2005,12,12,3676
2005,12,13,3676
2005,12,14,3676
2005,12,15,3676
2005,12,16,3676
2005,12,17,3676
2005,12,18,3676
2005,12,19,3676
2005,12,20,3676
2005,12,21,3676
2005,12,22,3676
2005,12,23,3676
2005,12,24,3676
2005,12,25,3676
2005,12,26,3676
2005,12,27,3676
2005,12,28,3676
2005,12,29,3678
2005,12,30,3678
2005,12,31,3678
2006,1,1,0
2006,1,2,0
2006,1,3,0
2006,1,4,0
2006,1,5,0
2006,1,6,0
2006,1,7,0
2006,1,8,0
2006,1,9,0
2006,1,10,0
2006,1,11,0
2006,1,12,0
2006,1,13,0
2006,1,14,0
2006,1,15,0
2006,1,16,0
2006,1,17,0
2006,1,18,0
2006,1,19,0
2006,1,20,0
2006,1,21,0
2006,1,22,0
2006,1,23,0
2006,1,24,0
2006,1,25,0
2006,1,26,0
2006,1,27,0
2006,1,28,0
2006,1,29,0
2006,1,30,0
2006,1,31,0
2006,2,1,0
2006,2,2,0
2006,2,3,0
2006,2,4,0
2006,2,5,0
2006,2,6,0
2006,2,7,0
2006,2,8,0
2006,2,9,0
2006,2,10,0
2006,2,11,0
2006,2,12,0
2006,2,13,0
2006,2,14,0
2006,2,15,0
2006,2,16,0
2006,2,17,0
2006,2,18,0
2006,2,19,0
2006,2,20,0
2006,2,21,0
2006,2,22,0
2006,2,23,0
2006,2,24,0
2006,2,25,0
2006,2,26,0
2006,2,27,0
2006,2,28,0
2006,3,1,0
2006,3,2,0
2006,3,3,0
2006,3,4,0
2006,3,5,0
2006,3,6,0
2006,3,7,0
2006,3,8,0
2006,3,9,0
2006,3,10,0
2006,3,11,0
2006,3,12,0
2006,3,13,0
2006,3,14,0
2006,3,15,0
2006,3,16,0
2006,3,17,0
2006,3,18,0
2006,3,19,0
2006,3,20,0
2006,3,21,0
2006,3,22,0
2006,3,23,0
2006,3,24,0
2006,3,25,0
2006,3,26,0
2006,3,27,0
2006,3,28,0
2006,3,29,0
2006,3,30,0
2006,3,31,0
2006,4,1,0
2006,4,2,0
2006,4,3,0
2006,4,4,0
2006,4,5,0
2006,4,6,5
2006,4,7,9
2006,4,8,21
2006,4,9,21
2006,4,10,25
2006,4,11,34
2006,4,12,46
2006,4,13,60
2006,4,14,77
2006,4,15,95
2006,4,16,111
2006,4,17,124
2006,4,18,131
2006,4,19,141
2006,4,20,155
2006,4,21,167
2006,4,22,176
2006,4,23,189
2006,4,24,199
2006,4,25,209
2006,4,26,211
2006,4,27,215
2006,4,28,224
2006,4,29,235
2006,4,30,243
2006,5,1,247
2006,5,2,254
2006,5,3,264
2006,5,4,277
2006,5,5,289
2006,5,6,297
2006,5,7,304
2006,5,8,312
2006,5,9,322
2006,5,10,337
2006,5,11,348
2006,5,12,353
2006,5,13,353
2006,5,14,353
2006,5,15,355
2006,5,16,358
2006,5,17,366
2006,5,18,378
2006,5,19,383
2006,5,20,391
2006,5,21,400
2006,5,22,408
2006,5,23,415
2006,5,24,426
2006,5,25,440
2006,5,26,463
2006,5,27,480
2006,5,28,504
2006,5,29,531
2006,5,30,555
2006,5,31,582
2006,6,1,608
2006,6,2,627
2006,6,3,641
2006,6,4,656
2006,6,5,668
2006,6,6,684
2006,6,7,704
2006,6,8,724
2006,6,9,744
2006,6,10,760
2006,6,11,767
2006,6,12,773
2006,6,13,785
2006,6,14,799
2006,6,15,818
2006,6,16,841
2006,6,17,865
2006,6,18,891
2006,6,19,911
2006,6,20,931
2006,6,21,954
2006,6,22,983
2006,6,23,1008
2006,6,24,1029
2006,6,25,1052
2006,6,26,1072
2006,6,27,1093
2006,6,28,1111
2006,6,29,1129
2006,6,30,1145
2006,7,1,1165
2006,7,2,1192
2006,7,3,1221
2006,7,4,1249
2006,7,5,1270
2006,7,6,1282
2006,7,7,1299
2006,7,8,1316
2006,7,9,1338
2006,7,10,1362
2006,7,11,1390
2006,7,12,1411
2006,7,13,1436
2006,7,14,1464
2006,7,15,1491
2006,7,16,1518
2006,7,17,1544
2006,7,18,1572
2006,7,19,1599
2006,7,20,1625
2006,7,21,1652
2006,7,22,1674
2006,7,23,1691
2006,7,24,1711
2006,7,25,1735
2006,7,26,1761
2006,7,27,1789
2006,7,28,1814
2006,7,29,1843
2006,7,30,1872
2006,7,31,1902
2006,8,1,1933
2006,8,2,1963
2006,8,3,1994
2006,8,4,2017
2006,8,5,2040
2006,8,6,2064
2006,8,7,2091
2006,8,8,2115
2006,8,9,2139
2006,8,10,2162
2006,8,11,2182
2006,8,12,2201
2006,8,13,2219
2006,8,14,2241
2006,8,15,2263
2006,8,16,2281
2006,8,17,2300
2006,8,18,2325
2006,8,19,2352
2006,8,20,2378
2006,8,21,2396
2006,8,22,2414
2006,8,23,2434
2006,8,24,2455
2006,8,25,2479
2006,8,26,2504
2006,8,27,2530
2006,8,28,2557
2006,8,29,2582
2006,8,30,2600
2006,8,31,2620
2006,9,1,2636
2006,9,2,2650
2006,9,3,2662
2006,9,4,2674
2006,9,5,2687
2006,9,6,2700
2006,9,7,2715
2006,9,8,2733
2006,9,9,2751
2006,9,10,2771
2006,9,11,2790
2006,9,12,2810
2006,9,13,2824
2006,9,14,2836
2006,9,15,2849
2006,9,16,2863
2006,9,17,2879
2006,9,18,2900
2006,9,19,2909
2006,9,20,2913
2006,9,21,2919
2006,9,22,2928
2006,9,23,2940
2006,9,24,2951
2006,9,25,2959
2006,9,26,2969
2006,9,27,2981
2006,9,28,2995
2006,9,29,3000
2006,9,30,3006
2006,10,1,3015
2006,10,2,3029
2006,10,3,3046
2006,10,4,3069
2006,10,5,3088
2006,10,6,3092
2006,10,7,3097
2006,10,8,3106
2006,10,9,3119
2006,10,10,3132
2006,10,11,3144
2006,10,12,3151
2006,10,13,3151
2006,10,14,3152
2006,10,15,3154
2006,10,16,3155
2006,10,17,3160
2006,10,18,3168
2006,10,19,3177
2006,10,20,3177
2006,10,21,3178
2006,10,22,3183
2006,10,23,3183
2006,10,24,3183
2006,10,25,3183
2006,10,26,3183
2006,10,27,3183
2006,10,28,3184
2006,10,29,3184
2006,10,30,3188
2006,10,31,3199
2006,11,1,3202
2006,11,2,3202
2006,11,3,3202
2006,11,4,3202
2006,11,5,3202
2006,11,6,3205
2006,11,7,3209
2006,11,8,3211
2006,11,9,3214
2006,11,10,3224
2006,11,11,3234
2006,11,12,3234
2006,11,13,3234
2006,11,14,3234
2006,11,15,3234
2006,11,16,3234
2006,11,17,3234
2006,11,18,3234
2006,11,19,3234
2006,11,20,3234
2006,11,21,3234
2006,11,22,3234
2006,11,23,3235
2006,11,24,3239
2006,11,25,3245
2006,11,26,3252
2006,11,27,3259
2006,11,28,3266
2006,11,29,3272
2006,11,30,3281
2006,12,1,3282
2006,12,2,3282
2006,12,3,3282
2006,12,4,3282
2006,12,5,3282
2006,12,6,3282
2006,12,7,3282
2006,12,8,3282
2006,12,9,3282
2006,12,10,3282
2006,12,11,3282
2006,12,12,3283
2006,12,13,3284
2006,12,14,3286
2006,12,15,3291
2006,12,16,3291
2006,12,17,3295
2006,12,18,3300
2006,12,19,3300
2006,12,20,3300
2006,12,21,3300
2006,12,22,3303
2006,12,23,3306
2006,12,24,3306
2006,12,25,3306
2006,12,26,3306
2006,12,27,3306
2006,12,28,3306
2006,12,29,3307
2006,12,30,3310
2006,12,31,3311
2007,1,1,0
2007,1,2,0
2007,1,3,0
2007,1,4,0
2007,1,5,0
2007,1,6,0
2007,1,7,0
2007,1,8,0
2007,1,9,0
2007,1,10,0
2007,1,11,0
2007,1,12,0
2007,1,13,0
2007,1,14,0
2007,1,15,0
2007,1,16,0
2007,1,17,0
2007,1,18,0
2007,1,19,0
2007,1,20,0
2007,1,21,0
2007,1,22,0
2007,1,23,0
2007,1,24,0
2007,1,25,0
2007,1,26,0
2007,1,27,0
2007,1,28,0
2007,1,29,0
2007,1,30,0
2007,1,31,0
2007,2,1,0
2007,2,2,0
2007,2,3,0
2007,2,4,0
2007,2,5,0
2007,2,6,0
2007,2,7,0
2007,2,8,0
2007,2,9,0
2007,2,10,0
2007,2,11,0
2007,2,12,0
2007,2,13,0
2007,2,14,0
2007,2,15,0
2007,2,16,0
2007,2,17,0
2007,2,18,0
2007,2,19,0
2007,2,20,0
2007,2,21,0
2007,2,22,0
2007,2,23,0
2007,2,24,0
2007,2,25,0
2007,2,26,0
2007,2,27,0
2007,2,28,0
2007,3,1,0
2007,3,2,0
2007,3,3,0
2007,3,4,0
2007,3,5,0
2007,3,6,0
2007,3,7,0
2007,3,8,0
2007,3,9,0
2007,3,10,0
2007,3,11,0
2007,3,12,0
2007,3,13,0
2007,3,14,0
2007,3,15,0
2007,3,16,0
2007,3,17,0
2007,3,18,0
2007,3,19,0
2007,3,20,0
2007,3,21,0
2007,3,22,0
2007,3,23,0
2007,3,24,0
2007,3,25,0
2007,3,26,0
2007,3,27,0
2007,3,28,0
2007,3,29,0
2007,3,30,0
2007,3,31,0
2007,4,1,0
2007,4,2,0
2007,4,3,0
2007,4,4,0
2007,4,5,0
2007,4,6,0
2007,4,7,0
2007,4,8,0
2007,4,9,0
2007,4,10,0
2007,4,11,2
2007,4,12,5
2007,4,13,5
2007,4,14,6
2007,4,15,6
2007,4,16,8
2007,4,17,11
2007,4,18,22
2007,4,19,25
2007,4,20,29
2007,4,21,38
2007,4,22,50
2007,4,23,68
2007,4,24,82
2007,4,25,96
2007,4,26,106
2007,4,27,115
2007,4,28,117
2007,4,29,128
2007,4,30,143
2007,5,1,163
2007,5,2,183
2007,5,3,193
2007,5,4,205
2007,5,5,217
2007,5,6,229
2007,5,7,240
2007,5,8,258
2007,5,9,282
2007,5,10,300
2007,5,11,321
2007,5,12,339
2007,5,13,353
2007,5,14,364
2007,5,15,382
2007,5,16,402
2007,5,17,408
2007,5,18,411
2007,5,19,420
2007,5,20,432
2007,5,21,449
2007,5,22,467
2007,5,23,490
2007,5,24,514
2007,5,25,538
2007,5,26,561
2007,5,27,582
2007,5,28,600
2007,5,29,621
2007,5,30,645
2007,5,31,668
2007,6,1,692
2007,6,2,718
2007,6,3,743
2007,6,4,764
2007,6,5,777
2007,6,6,788
2007,6,7,804
2007,6,8,832
2007,6,9,850
2007,6,10,866
2007,6,11,885
2007,6,12,908
2007,6,13,930
2007,6,14,955
2007,6,15,978
2007,6,16,999
2007,6,17,1026
2007,6,18,1052
2007,6,19,1080
2007,6,20,1099
2007,6,21,1118
2007,6,22,1141
2007,6,23,1157
2007,6,24,1174
2007,6,25,1195
2007,6,26,1221
2007,6,27,1248
2007,6,28,1275
2007,6,29,1298
2007,6,30,1318
2007,7,1,1337
2007,7,2,1354
2007,7,3,1370
2007,7,4,1392
2007,7,5,1417
2007,7,6,1441
2007,7,7,1464
2007,7,8,1488
2007,7,9,1516
2007,7,10,1545
2007,7,11,1573
2007,7,12,1592
2007,7,13,1614
2007,7,14,1632
2007,7,15,1655
2007,7,16,1675
2007,7,17,1697
2007,7,18,1717
2007,7,19,1743
2007,7,20,1761
2007,7,21,1775
2007,7,22,1791
2007,7,23,1808
2007,7,24,1826
2007,7,25,1845
2007,7,26,1866
2007,7,27,1889
2007,7,28,1913
2007,7,29,1936
2007,7,30,1961
2007,7,31,1985
2007,8,1,2009
2007,8,2,2034
2007,8,3,2060
2007,8,4,2086
2007,8,5,2112
2007,8,6,2141
2007,8,7,2171
2007,8,8,2203
2007,8,9,2233
2007,8,10,2262
2007,8,11,2286
2007,8,12,2312
2007,8,13,2338
2007,8,14,2361
2007,8,15,2383
2007,8,16,2407
2007,8,17,2432
2007,8,18,2452
2007,8,19,2471
2007,8,20,2497
2007,8,21,2526
2007,8,22,2554
2007,8,23,2583
2007,8,24,2611
2007,8,25,2638
2007,8,26,2658
2007,8,27,2678
2007,8,28,2702
2007,8,29,2728
2007,8,30,2755
2007,8,31,2771
2007,9,1,2786
2007,9,2,2804
2007,9,3,2824
2007,9,4,2844
2007,9,5,2867
2007,9,6,2892
2007,9,7,2916
2007,9,8,2943
2007,9,9,2968
2007,9,10,2990
2007,9,11,3011
2007,9,12,3023
2007,9,13,3034
2007,9,14,3049
2007,9,15,3063
2007,9,16,3069
2007,9,17,3079
2007,9,18,3094
2007,9,19,3114
2007,9,20,3136
2007,9,21,3160
2007,9,22,3185
2007,9,23,3204
2007,9,24,3227
2007,9,25,3253
2007,9,26,3277
2007,9,27,3294
2007,9,28,3306
2007,9,29,3320
2007,9,30,3335
2007,10,1,3353
2007,10,2,3368
2007,10,3,3386
2007,10,4,3402
2007,10,5,3425
2007,10,6,3451
2007,10,7,3476
2007,10,8,3500
2007,10,9,3521
2007,10,10,3534
2007,10,11,3535
2007,10,12,3540
2007,10,13,3544
2007,10,14,3551
2007,10,15,3563
2007,10,16,3580
2007,10,17,3591
2007,10,18,3604
2007,10,19,3620
2007,10,20,3625
2007,10,21,3636
2007,10,22,3649
2007,10,23,3658
2007,10,24,3658
2007,10,25,3660
2007,10,26,3664
2007,10,27,3674
2007,10,28,3676
2007,10,29,3678
2007,10,30,3683
2007,10,31,3690
2007,11,1,3698
2007,11,2,3700
2007,11,3,3704
2007,11,4,3708
2007,11,5,3711
2007,11,6,3719
2007,11,7,3719
2007,11,8,3719
2007,11,9,3720
2007,11,10,3720
2007,11,11,3721
2007,11,12,3723
2007,11,13,3731
2007,11,14,3737
2007,11,15,3742
2007,11,16,3742
2007,11,17,3742
2007,11,18,3744
2007,11,19,3744
2007,11,20,3749
2007,11,21,3760
2007,11,22,3767
2007,11,23,3767
2007,11,24,3767
2007,11,25,3767
2007,11,26,3767
2007,11,27,3767
2007,11,28,3767
2007,11,29,3768
2007,11,30,3768
2007,12,1,3768
2007,12,2,3768
2007,12,3,3771
2007,12,4,3771
2007,12,5,3771
2007,12,6,3771
2007,12,7,3771
2007,12,8,3771
2007,12,9,3771
2007,12,10,3771
2007,12,11,3771
2007,12,12,3776
2007,12,13,3776
2007,12,14,3776
2007,12,15,3776
2007,12,16,3776
2007,12,17,3776
2007,12,18,3776
2007,12,19,3776
2007,12,20,3776
2007,12,21,3776
2007,12,22,3776
2007,12,23,3778
2007,12,24,3778
2007,12,25,3778
2007,12,26,3778
2007,12,27,3778
2007,12,28,3778
2007,12,29,3778
2007,12,30,3778
2007,12,31,3778
2008,1,1,0
2008,1,2,0
2008,1,3,0
2008,1,4,0
2008,1,5,0
2008,1,6,0
2008,1,7,0
2008,1,8,0
2008,1,9,0
2008,1,10,0
2008,1,11,0
2008,1,12,0
2008,1,13,0
2008,1,14,0
2008,1,15,0
2008,1,16,0
2008,1,17,0
2008,1,18,0
2008,1,19,0
2008,1,20,0
2008,1,21,0
2008,1,22,0
2008,1,23,0
2008,1,24,0
2008,1,25,0
2008,1,26,0
2008,1,27,0
2008,1,28,0
2008,1,29,0
2008,1,30,0
2008,1,31,0
2008,2,1,0
2008,2,2,0
2008,2,3,0
2008,2,4,0
2008,2,5,0
2008,2,6,0
2008,2,7,0
2008,2,8,0
2008,2,9,0
2008,2,10,0
2008,2,11,0
2008,2,12,0
2008,2,13,0
2008,2,14,0
2008,2,15,0
2008,2,16,0
2008,2,17,0
2008,2,18,0
2008,2,19,0
2008,2,20,0
2008,2,21,0
2008,2,22,0
2008,2,23,0
2008,2,24,0
2008,2,25,0
2008,2,26,0
2008,2,27,0
2008,2,28,0
2008,2,29,0
2008,3,1,0
2008,3,2,0
2008,3,3,0
2008,3,4,0
2008,3,5,0
2008,3,6,0
2008,3,7,0
2008,3,8,0
2008,3,9,0
2008,3,10,0
2008,3,11,0
2008,3,12,0
2008,3,13,0
2008,3,14,0
2008,3,15,0
2008,3,16,0
2008,3,17,0
2008,3,18,0
2008,3,19,0
2008,3,20,0
2008,3,21,0
2008,3,22,0
2008,3,23,0
2008,3,24,0
2008,3,25,0
2008,3,26,0
2008,3,27,0
2008,3,28,0
2008,3,29,0
2008,3,30,0
2008,3,31,0
2008,4,1,0
2008,4,2,0
2008,4,3,0
2008,4,4,0
2008,4,5,4
2008,4,6,12
2008,4,7,22
2008,4,8,32
2008,4,9,36
2008,4,10,44
2008,4,11,55
2008,4,12,55
2008,4,13,55
2008,4,14,55
2008,4,15,59
2008,4,16,69
2008,4,17,81
2008,4,18,95
2008,4,19,98
2008,4,20,105
2008,4,21,116
2008,4,22,129
2008,4,23,147
2008,4,24,166
2008,4,25,181
2008,4,26,187
2008,4,27,192
2008,4,28,195
2008,4,29,197
2008,4,30,204
2008,5,1,216
2008,5,2,229
2008,5,3,238
2008,5,4,246
2008,5,5,258
2008,5,6,275
2008,5,7,288
2008,5,8,293
2008,5,9,296
2008,5,10,304
2008,5,11,306
2008,5,12,312
2008,5,13,322
2008,5,14,327
2008,5,15,332
2008,5,16,340
2008,5,17,353
2008,5,18,359
2008,5,19,366
2008,5,20,371
2008,5,21,378
2008,5,22,388
2008,5,23,392
2008,5,24,401
2008,5,25,417
2008,5,26,436
2008,5,27,447
2008,5,28,457
2008,5,29,471
2008,5,30,492
2008,5,31,512
2008,6,1,531
2008,6,2,555
2008,6,3,576
2008,6,4,600
2008,6,5,628
2008,6,6,653
2008,6,7,677
2008,6,8,707
2008,6,9,731
2008,6,10,753
2008,6,11,776
2008,6,12,803
2008,6,13,825
2008,6,14,845
2008,6,15,868
2008,6,16,884
2008,6,17,897
2008,6,18,911
2008,6,19,929
2008,6,20,950
2008,6,21,970
2008,6,22,987
2008,6,23,1002
2008,6,24,1023
2008,6,25,1049
2008,6,26,1076
2008,6,27,1101
2008,6,28,1123
2008,6,29,1140
2008,6,30,1153
2008,7,1,1174
2008,7,2,1198
2008,7,3,1215
2008,7,4,1232
2008,7,5,1252
2008,7,6,1277
2008,7,7,1301
2008,7,8,1328
2008,7,9,1350
2008,7,10,1374
2008,7,11,1400
2008,7,12,1426
2008,7,13,1446
2008,7,14,1467
2008,7,15,1493
2008,7,16,1519
2008,7,17,1546
2008,7,18,1573
2008,7,19,1601
2008,7,20,1628
2008,7,21,1653
2008,7,22,1674
2008,7,23,1691
2008,7,24,1710
2008,7,25,1733
2008,7,26,1756
2008,7,27,1779
2008,7,28,1803
2008,7,29,1830
2008,7,30,1855
2008,7,31,1883
2008,8,1,1912
2008,8,2,1933
2008,8,3,1956
2008,8,4,1983
2008,8,5,2009
2008,8,6,2033
2008,8,7,2052
2008,8,8,2069
2008,8,9,2087
2008,8,10,2100
2008,8,11,2115
2008,8,12,2131
2008,8,13,2151
2008,8,14,2167
2008,8,15,2183
2008,8,16,2200
2008,8,17,2218
2008,8,18,2238
2008,8,19,2259
2008,8,20,2283
2008,8,21,2307
2008,8,22,2334
2008,8,23,2360
2008,8,24,2382
2008,8,25,2400
2008,8,26,2419
2008,8,27,2440
2008,8,28,2463
2008,8,29,2484
2008,8,30,2506
2008,8,31,2529
2008,9,1,2553
2008,9,2,2579
2008,9,3,2605
2008,9,4,2625
2008,9,5,2639
2008,9,6,2655
2008,9,7,2670
2008,9,8,2687
2008,9,9,2697
2008,9,10,2709
2008,9,11,2727
2008,9,12,2749
2008,9,13,2779
2008,9,14,2796
2008,9,15,2806
2008,9,16,2817
2008,9,17,2831
2008,9,18,2845
2008,9,19,2860
2008,9,20,2879
2008,9,21,2898
2008,9,22,2917
2008,9,23,2937
2008,9,24,2954
2008,9,25,2970
2008,9,26,2986
2008,9,27,3000
2008,9,28,3014
2008,9,29,3029
2008,9,30,3037
2008,10,1,3043
2008,10,2,3050
2008,10,3,3060
2008,10,4,3068
2008,10,5,3081
2008,10,6,3096
2008,10,7,3111
2008,10,8,3119
2008,10,9,3132
2008,10,10,3146
2008,10,11,3164
2008,10,12,3183
2008,10,13,3201
2008,10,14,3220
2008,10,15,3236
2008,10,16,3242
2008,10,17,3246
2008,10,18,3250
2008,10,19,3256
2008,10,20,3265
2008,10,21,3268
2008,10,22,3271
2008,10,23,3279
2008,10,24,3280
2008,10,25,3280
2008,10,26,3285
2008,10,27,3285
2008,10,28,3285
2008,10,29,3286
2008,10,30,3291
2008,10,31,3302
2008,11,1,3312
2008,11,2,3323
2008,11,3,3334
2008,11,4,3345
2008,11,5,3356
2008,11,6,3367
2008,11,7,3373
2008,11,8,3373
2008,11,9,3373
2008,11,10,3373
2008,11,11,3373
2008,11,12,3373
2008,11,13,3374
2008,11,14,3376
2008,11,15,3376
2008,11,16,3376
2008,11,17,3376
2008,11,18,3376
2008,11,19,3376
2008,11,20,3376
2008,11,21,3376
2008,11,22,3376
2008,11,23,3376
2008,11,24,3376
2008,11,25,3376
2008,11,26,3376
2008,11,27,3376
2008,11,28,3376
2008,11,29,3376
2008,11,30,3376
2008,12,1,3376
2008,12,2,3376
2008,12,3,3376
2008,12,4,3376
2008,12,5,3376
2008,12,6,3376
2008,12,7,3376
2008,12,8,3376
2008,12,9,3376
2008,12,10,3376
2008,12,11,3376
2008,12,12,3376
2008,12,13,3376
2008,12,14,3378
2008,12,15,3378
2008,12,16,3378
2008,12,17,3378
2008,12,18,3378
2008,12,19,3379
2008,12,20,3379
2008,12,21,3379
2008,12,22,3379
2008,12,23,3379
2008,12,24,3379
2008,12,25,3379
2008,12,26,3384
2008,12,27,3393
2008,12,28,3393
2008,12,29,3393
2008,12,30,3394
2008,12,31,3394
2009,1,1,0
2009,1,2,0
2009,1,3,0
2009,1,4,0
2009,1,5,0
2009,1,6,0
2009,1,7,0
2009,1,8,0
2009,1,9,0
2009,1,10,0
2009,1,11,0
2009,1,12,0
2009,1,13,0
2009,1,14,0
2009,1,15,0
2009,1,16,0
2009,1,17,0
2009,1,18,0
2009,1,19,0
2009,1,20,0
2009,1,21,0
2009,1,22,0
2009,1,23,0
2009,1,24,0
2009,1,25,0
2009,1,26,0
2009,1,27,0
2009,1,28,0
2009,1,29,0
2009,1,30,0
2009,1,31,0
2009,2,1,0
2009,2,2,0
2009,2,3,0
2009,2,4,0
2009,2,5,0
2009,2,6,0
2009,2,7,0
2009,2,8,0
2009,2,9,0
2009,2,10,0
2009,2,11,0
2009,2,12,0
2009,2,13,0
2009,2,14,0
2009,2,15,0
2009,2,16,0
2009,2,17,0
2009,2,18,0
2009,2,19,0
2009,2,20,0
2009,2,21,0
2009,2,22,0
2009,2,23,0
2009,2,24,0
2009,2,25,0
